AlbumName,Artist,PlayCount,Listeners,SimilarAlbums,ImageLink,FileLoc,Tags,
Let It Be,The Beatles,13962782,660361,"[('John Lennon', 'Imagine'), ('Bob Dylan', 'Greatest Hits'), ('The Doors', 'The Doors'), ('Led Zeppelin', 'Physical Graffiti'), ('Paul McCartney', 'Wingspan: Hits and History'), ('Deep Purple', 'Machine Head'), ('Pink Floyd', 'Wish You Were Here'), ('The Who', 'Greatest Hits'), ('Creedence Clearwater Revival', 'Platinum'), ('The Rolling Stones', 'Goats Head Soup'), ('The Doors', 'Strange Days'), ('The Rolling Stones', 'Let It Bleed'), ('George Harrison', 'The Best of George Harrison'), ('The Who', 'The Who Sings My Generation'), ('Bob Dylan', 'Highway 61 Revisited'), ('Queen', 'Greatest Hits'), ('Pink Floyd', 'The Wall'), ('The Beatles', '1'), ('Led Zeppelin', 'Led Zeppelin II'), ('Queen', 'A Night at the Opera')]",https://lastfm-img2.akamaized.net/i/u/300x300/a152d53917b94c968087513a71d6ab3e.png,album_images/Let It Be_The Beatles.png,"['albums I own', 'rock', 'classic rock', 'favorite albums', 'beatles']"
Brothers in Arms,Dire Straits,8055172,790866,"[('Eric Clapton', 'Unplugged'), ('Deep Purple', 'Machine Head'), ('The Police', 'Synchronicity'), ('Toto', 'Toto'), ('Lynyrd Skynyrd', 'The Essential Lynyrd Skynyrd'), ('Scorpions', 'Crazy World'), (""Guns N' Roses"", 'Appetite for Destruction'), ('Queen', 'Greatest Hits'), ('Van Halen', '1984'), ('Yes', '90125'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Boston', 'Boston'), ('The Police', ""Outlandos D'Amour""), ('Genesis', ""We Can't Dance""), ('Lynyrd Skynyrd', 'Endangered Species'), ('ZZ Top', 'Greatest Hits'), ('Bon Jovi', 'Slippery When Wet'), ('Queen', 'A Night at the Opera'), ('Mark Knopfler', 'Sailing to Philadelphia'), ('Eric Clapton', 'The Cream of Clapton'), ('Eagles', 'Hell Freezes Over'), ('Free', 'Fire And Water')]",https://lastfm-img2.akamaized.net/i/u/300x300/a0afc51a30ea4bd28ad49611eeda2f4b.png,album_images/Brothers in Arms_Dire Straits.png,"['classic rock', 'dire straits', 'albums I own', 'rock', '80s']"
Born This Way,Lady Gaga,38412186,636851,[],https://lastfm-img2.akamaized.net/i/u/300x300/e496cf2f3d4a4f2fcf7562d9a2fa3b07.png,album_images/Born This Way_Lady Gaga.png,"['pop', 'albums I own', '2011', 'epic', 'Lady Gaga']"
Transformer,Lou Reed,11144433,931351,"[('The Velvet Underground', 'Sunday Morning / Femme Fatale'), ('David Bowie', 'The Rise and Fall of Ziggy Stardust and the Spiders From Mars'), ('John Lennon', 'Imagine'), ('The Doors', 'The Doors'), ('The Rolling Stones', 'Beggars Banquet'), ('Iggy Pop', 'Lust For Life'), ('The Who', 'Greatest Hits'), ('The Rolling Stones', 'Goats Head Soup'), ('Iggy Pop', 'Nude & Rude: The Best of Iggy Pop'), ('David Bowie', 'Best of Bowie'), ('The Doors', 'L.A. Woman'), ('Bob Dylan', 'Highway 61 Revisited'), ('Neil Young', 'Harvest')]",https://lastfm-img2.akamaized.net/i/u/300x300/cda96fb6eb8307af24fc41311abbde6b.png,album_images/Transformer_Lou Reed.png,"['albums I own', '70s', 'rock', 'glam rock', 'classic rock']"
1,The Beatles,17055584,644485,"[('John Lennon', 'Imagine'), ('Bob Dylan', 'Greatest Hits'), ('The Doors', 'The Doors'), ('Led Zeppelin', 'Physical Graffiti'), ('Paul McCartney', 'Wingspan: Hits and History'), ('Deep Purple', 'Machine Head'), ('Pink Floyd', 'Wish You Were Here'), ('The Who', 'Greatest Hits'), ('Creedence Clearwater Revival', 'Platinum'), ('The Rolling Stones', 'Goats Head Soup'), ('The Doors', 'Strange Days'), ('The Rolling Stones', 'Let It Bleed'), ('George Harrison', 'The Best of George Harrison'), ('The Who', 'The Who Sings My Generation'), ('Bob Dylan', 'Highway 61 Revisited'), ('Pink Floyd', 'The Wall'), ('Queen', 'Greatest Hits'), ('Led Zeppelin', 'Led Zeppelin II'), ('Queen', 'A Night at the Opera')]",https://lastfm-img2.akamaized.net/i/u/300x300/c287f9f433293ca72d9866fb18b460a5.png,album_images/1_The Beatles.png,"['albums I own', '60s', 'classic rock', 'rock', 'The Beatles']"
A Night at the Opera,Queen,8800386,614506,"[('Aerosmith', 'Aerosmith'), ('The Police', 'Synchronicity'), ('Scorpions', 'Crazy World'), (""Guns N' Roses"", 'Appetite for Destruction'), ('Aerosmith', 'Toys in the Attic'), ('Pink Floyd', 'The Wall'), ('Queen', 'Greatest Hits'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Boston', 'Boston'), ('Dire Straits', 'Brothers in Arms'), (""Guns N' Roses"", 'November Rain'), ('The Rolling Stones', 'Paint It Black'), ('Dire Straits', 'Dire Straits'), ('The Beatles', 'Let It Be'), ('John Lennon', 'Imagine'), ('Lynyrd Skynyrd', 'Endangered Species'), ('Pink Floyd', 'Wish You Were Here'), ('Bon Jovi', 'Slippery When Wet'), ('Black Sabbath', 'Paranoid'), ('The Beatles', '1'), ('Led Zeppelin', 'Physical Graffiti'), ('The Who', 'Greatest Hits'), ('Queen', 'Jazz'), ('Eagles', 'Hell Freezes Over'), ('Deep Purple', 'Machine Head')]",https://lastfm-img2.akamaized.net/i/u/300x300/d36a1f8075da4df6bb835b2f7eac1547.png,album_images/A Night at the Opera_Queen.png,"['classic rock', 'albums I own', 'rock', '70s', 'hard rock']"
Songs from the Big Chair,Tears for Fears,3017253,349035,"[('Mr. Mister', 'Welcome To The Real World'), ('The Outfield', 'Play Deep'), ('Duran Duran', 'Greatest'), ('Simple Minds', 'Once Upon A Time'), ('Naked Eyes', 'The Best Of Naked Eyes'), ('Spandau Ballet', 'True'), ('Culture Club', 'Colour By Numbers'), ('Talk Talk', ""It's My Life""), ('Duran Duran', 'The Wedding Album'), ('Pet Shop Boys', 'Discography: The Complete Singles Collection'), ('Crowded House', 'Crowded House'), ('Men at Work', 'Business As Usual'), ('Cutting Crew', 'Broadcast'), ('Billy Idol', 'Greatest Hits'), ('Soft Cell', 'Non-Stop Erotic Cabaret'), ('Eurythmics', 'Greatest Hits'), ('a-ha', 'Hunting High and Low'), ('Toto', 'Toto IV'), ('A Flock of Seagulls', 'I Ran (So Far Away)'), ('The Cars', 'Heartbeat City'), ('Frankie Goes to Hollywood', 'Bang !')]",https://lastfm-img2.akamaized.net/i/u/300x300/f3668f68387d4336c3a797a66196f851.png,album_images/Songs from the Big Chair_Tears for Fears.png,"['80s', 'new wave', '1985', 'pop', 'rock']"
Rumours,Fleetwood Mac,16929646,856742,"[('Fleetwood Mac', 'The Dance'), ('Creedence Clearwater Revival', 'Platinum'), ('America', 'America'), ('Steve Miller Band', 'The Steve Miller Band'), ('Electric Light Orchestra', 'Discovery'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Eagles', 'The Very Best of the Eagles'), ('Boston', 'Boston'), ('Dire Straits', 'Brothers in Arms'), ('Dire Straits', 'Dire Straits'), ('Elton John', 'Madman Across The Water'), ('Van Morrison', 'The Best of Van Morrison'), ('Billy Joel', 'Piano Man'), ('The Rolling Stones', 'Let It Bleed'), ('Queen', 'A Night at the Opera'), ('Stevie Nicks', 'Bella Donna'), ('Bruce Springsteen', 'Born to Run'), ('The Who', 'Greatest Hits'), ('Eagles', 'Hell Freezes Over'), ('Electric Light Orchestra', 'Out of the Blue'), ('Journey', 'Greatest Hits'), ('Toto', 'Toto IV'), ('Gerry Rafferty', 'City To City'), ('Free', 'Fire And Water')]",https://lastfm-img2.akamaized.net/i/u/300x300/516884d311c54fbb869553c8eb2480bd.png,album_images/Rumours_Fleetwood Mac.png,"['classic rock', '70s', 'rock', 'albums I own', '1977']"
L.A. Woman,The Doors,7559374,580951,"[('Led Zeppelin', 'Led Zeppelin IV'), ('Led Zeppelin', 'Physical Graffiti'), ('The Doors', 'The Doors'), ('Pink Floyd', 'The Dark Side Of The Moon'), ('Steppenwolf', '16 Greatest Hits'), ('The Animals', 'The Animals'), ('The Rolling Stones', 'Beggars Banquet'), ('The Rolling Stones', 'Paint It Black'), ('Pink Floyd', 'Wish You Were Here'), ('Creedence Clearwater Revival', 'Platinum'), ('Dire Straits', 'Dire Straits'), ('Eric Clapton', 'The Cream of Clapton'), ('Deep Purple', 'Deepest Purple: The Very Best of Deep Purple'), ('Black Sabbath', 'Paranoid'), ('David Bowie', 'Best of Bowie'), ('Jimi Hendrix', 'The Ultimate Experience'), ('Cream', 'Disraeli Gears'), ('Deep Purple', 'Machine Head'), ('Jefferson Airplane', 'Surrealistic Pillow')]",https://lastfm-img2.akamaized.net/i/u/300x300/2ad5330ea2b590259ca5e8dfb21200d6.png,album_images/L.A. Woman_The Doors.png,"['albums I own', 'classic rock', 'Psychedelic Rock', '70s', '1971']"
Hell Freezes Over,Eagles,3896891,674917,"[('Eric Clapton', 'Unplugged'), ('Eagles', 'Hotel California'), ('Aerosmith', 'Aerosmith'), ('America', 'America'), ('Creedence Clearwater Revival', 'Platinum'), ('Creedence Clearwater Revival', 'Creedence Gold'), ('Lynyrd Skynyrd', 'The Essential Lynyrd Skynyrd'), ('Steve Miller Band', 'The Steve Miller Band'), ('The Doobie Brothers', 'Best of The Doobies'), ('Don McLean', 'American Pie'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Eagles', 'The Very Best of the Eagles'), ('Boston', 'Boston'), ('Dire Straits', 'Brothers in Arms'), ('Dire Straits', 'Dire Straits'), ('Don Henley', 'Building The Perfect Beast'), ('John Lennon', 'Imagine'), ('Lynyrd Skynyrd', 'Endangered Species'), ('Kansas', 'The Best of Kansas'), ('Queen', 'A Night at the Opera'), ('Rod Stewart', 'Every Picture Tells A Story'), ('Eric Clapton', 'The Cream of Clapton'), ('Deep Purple', 'Machine Head'), ('Fleetwood Mac', 'Rumours')]",https://lastfm-img2.akamaized.net/i/u/300x300/ec559161068a480699519195e06af1e7.png,album_images/Hell Freezes Over_Eagles.png,"['classic rock', 'Eagles', '70s', 'rock', 'albums I own']"
Wish You Were Here,Pink Floyd,16933970,771264,"[('Aerosmith', 'Aerosmith'), ('Lynyrd Skynyrd', 'The Essential Lynyrd Skynyrd'), ('Deep Purple', 'Deepest Purple: The Very Best of Deep Purple'), ('Pink Floyd', 'Live USA'), ('Led Zeppelin', 'Led Zeppelin II'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Dire Straits', 'Brothers in Arms'), ('Dire Straits', 'Dire Straits'), ('Jimi Hendrix', 'The Ultimate Experience'), ('Cream', 'Disraeli Gears'), ('John Lennon', 'Imagine'), ('The Rolling Stones', 'Goats Head Soup'), ('Pink Floyd', 'Double Hits Collection, Volume 1'), ('Black Sabbath', 'Paranoid'), ('David Bowie', 'Best of Bowie'), ('Kansas', 'The Best of Kansas'), ('The Beatles', '1'), ('The Rolling Stones', 'Let It Bleed'), ('Queen', 'A Night at the Opera'), ('The Doors', 'The Doors'), ('The Who', 'Greatest Hits'), ('Eagles', 'Hell Freezes Over'), ('The Doors', 'L.A. Woman'), ('Deep Purple', 'Machine Head'), ('The Beatles', 'Love')]",https://lastfm-img2.akamaized.net/i/u/300x300/394cfbc6b2a74766a4364778c641ca51.png,album_images/Wish You Were Here_Pink Floyd.png,"['Progressive rock', 'albums I own', 'classic rock', 'favorite albums', '70s']"
The Who Sings My Generation,The Who,1407621,221823,"[('The Who', ""Who's Better, Who's Best""), ('Jefferson Airplane', 'Surrealistic Pillow'), ('The Doors', 'The Doors'), ('Led Zeppelin', 'Led Zeppelin'), ('Steppenwolf', '16 Greatest Hits'), ('The Animals', 'The Animals'), ('Deep Purple', 'Machine Head'), ('The Rolling Stones', 'Paint It Black'), ('The Rolling Stones', 'Out of Our Heads'), ('Creedence Clearwater Revival', 'Platinum'), ('The Troggs', 'Wild Thing'), ('The Who', 'Meaty Beaty Big and Bouncy'), ('The Beach Boys', 'Summer Dreams'), ('The Doors', 'Strange Days'), ('Bob Dylan', 'Highway 61 Revisited'), ('The Beatles', '1'), ('The Yardbirds', 'For Your Love'), ('Cream', 'Disraeli Gears'), ('Led Zeppelin', 'Led Zeppelin II'), ('Procol Harum', 'A Whiter Shade of Pale')]",https://lastfm-img2.akamaized.net/i/u/300x300/a6bffd07f3e24cd0a25e2c0cfaf9420e.png,album_images/The Who Sings My Generation_The Who.png,"['classic rock', '60s', 'rock', 'mod', '1001 Albums You Must Hear Before You Die']"
Deepest Purple: The Very Best of Deep Purple,Deep Purple,2576353,646108,"[('Aerosmith', 'Aerosmith'), ('Deep Purple', 'Machine Head'), (""Guns N' Roses"", 'Appetite for Destruction'), ('Uriah Heep', 'Salisbury'), ('Black Sabbath', 'Greatest Hits'), ('Led Zeppelin', 'Led Zeppelin IV'), ('AC/DC', 'Back in Black'), ('Alice Cooper', ""School's Out""), ('Dire Straits', 'Dire Straits'), ('Rainbow', ""Ritchie Blackmore's Rainbow""), ('Cream', 'Disraeli Gears'), ('Nazareth', 'Hair of the Dog'), ('Lynyrd Skynyrd', 'Endangered Species'), ('Scorpions', 'Love at First Sting'), ('ZZ Top', 'Greatest Hits'), ('Black Sabbath', 'Paranoid'), ('Foghat', 'Slow Ride and Other Hits'), ('Queen', 'A Night at the Opera'), ('AC/DC', 'Highway to Hell'), ('Ozzy Osbourne', 'Blizzard of Ozz'), ('Led Zeppelin', 'Physical Graffiti'), ('Eric Clapton', 'The Cream of Clapton'), ('Steppenwolf', '16 Greatest Hits'), ('Free', 'Fire And Water')]",https://lastfm-img2.akamaized.net/i/u/300x300/cd8d952cfe584dafb6ff66d3816d519e.png,album_images/Deepest Purple: The Very Best of Deep Purple_Deep Purple.png,"['classic rock', 'hard rock', 'rock', 'deep', 'albums I own']"
American Pie,Don McLean,2050329,350735,"[('Stealers Wheel', 'Stealers Wheel'), ('America', 'America'), ('Creedence Clearwater Revival', 'Platinum'), ('Creedence Clearwater Revival', 'Creedence Gold'), ('The Hollies', 'Greatest Hits'), ('America', 'Hearts'), ('Steve Miller Band', 'The Steve Miller Band'), ('The Doobie Brothers', 'Best of The Doobies'), ('Neil Diamond', 'His 12 Greatest Hits'), ('Eagles', 'The Very Best of the Eagles'), ('Buffalo Springfield', 'Retrospective: The Best of Buffalo Springfield'), ('Elton John', 'Madman Across The Water'), ('Supertramp', 'Breakfast In America'), ('Van Morrison', 'The Best of Van Morrison'), ('Cat Stevens', 'Tea For The Tillerman'), ('Billy Joel', 'Piano Man'), ('Rod Stewart', 'Every Picture Tells A Story'), ('Carly Simon', 'No Secrets'), ('Eagles', 'Hell Freezes Over'), ('Elton John', 'Greatest Hits'), ('Gerry Rafferty', 'City To City'), ('Steppenwolf', '16 Greatest Hits'), ('Free', 'Fire And Water')]",https://lastfm-img2.akamaized.net/i/u/300x300/db14077b223d4e7989703886574f7367.png,album_images/American Pie_Don McLean.png,"['singer-songwriter', 'folk', 'classic rock', '1971', '70s']"
Platinum,Creedence Clearwater Revival,4813079,885569,"[('Stealers Wheel', 'Stealers Wheel'), ('The Rolling Stones', 'Beggars Banquet'), ('Lynyrd Skynyrd', 'The Essential Lynyrd Skynyrd'), ('Steve Miller Band', 'The Steve Miller Band'), ('Creedence Clearwater Revival', 'Recollection'), ('Boston', 'Boston'), ('The Rolling Stones', 'Paint It Black'), ('Dire Straits', 'Dire Straits'), ('Buffalo Springfield', 'Retrospective: The Best of Buffalo Springfield'), ('Jimi Hendrix', 'The Ultimate Experience'), ('Cream', 'Disraeli Gears'), ('Lynyrd Skynyrd', 'Endangered Species'), ('ZZ Top', 'Greatest Hits'), ('The Doors', 'The Doors'), ('The Animals', 'The Animals'), ('Eric Clapton', 'The Cream of Clapton'), ('The Doors', 'L.A. Woman'), ('Van Morrison', 'The Best of Van Morrison'), ('Steppenwolf', '16 Greatest Hits'), ('Free', 'Fire And Water'), ('Jefferson Airplane', 'Surrealistic Pillow')]",https://lastfm-img2.akamaized.net/i/u/300x300/317e62e14606466fb9484ac889c8626d.png,album_images/Platinum_Creedence Clearwater Revival.png,"['classic rock', 'rock', '60s', '70s', 'Southern Rock']"
Let It Bleed,The Rolling Stones,8368480,878698,"[('Creedence Clearwater Revival', 'Recollection'), ('The Doors', 'The Doors'), ('The Rolling Stones', 'Beggars Banquet'), ('The Animals', 'The Animals'), ('The Who', 'Greatest Hits'), ('Creedence Clearwater Revival', 'Platinum'), ('Free', 'Fire And Water'), ('The Jimi Hendrix Experience', 'Electric Ladyland'), ('Eric Clapton', 'The Cream of Clapton'), ('Buffalo Springfield', 'Retrospective: The Best of Buffalo Springfield'), ('The Beatles', ""Sgt. Pepper's Lonely Hearts Club Band""), ('The Who', 'The Who Sings My Generation'), ('Bob Dylan', 'Highway 61 Revisited'), ('Van Morrison', 'The Best of Van Morrison'), ('Jimi Hendrix', 'The Ultimate Experience'), ('The Beatles', 'Abbey Road'), ('The Doors', 'L.A. Woman'), ('Cream', 'Disraeli Gears'), ('Led Zeppelin', 'Led Zeppelin II')]",https://lastfm-img2.akamaized.net/i/u/300x300/bb90486e912e42f9c250a12b8d45149e.png,album_images/Let It Bleed_The Rolling Stones.png,"['classic rock', '60s', 'rock', 'albums I own', 'favorite albums']"
Machine Head,Deep Purple,3624119,291592,"[('Aerosmith', 'Aerosmith'), (""Guns N' Roses"", 'Appetite for Destruction'), ('Uriah Heep', 'Salisbury'), ('Black Sabbath', 'Greatest Hits'), ('Led Zeppelin', 'Led Zeppelin IV'), ('AC/DC', 'Back in Black'), ('Alice Cooper', ""School's Out""), ('Dire Straits', 'Dire Straits'), ('Rainbow', ""Ritchie Blackmore's Rainbow""), ('Cream', 'Disraeli Gears'), ('Nazareth', 'Hair of the Dog'), ('Lynyrd Skynyrd', 'Endangered Species'), ('Scorpions', 'Love at First Sting'), ('ZZ Top', 'Greatest Hits'), ('Black Sabbath', 'Paranoid'), ('Foghat', 'Slow Ride and Other Hits'), ('Queen', 'A Night at the Opera'), ('AC/DC', 'Highway to Hell'), ('Ozzy Osbourne', 'Blizzard of Ozz'), ('Led Zeppelin', 'Physical Graffiti'), ('Eric Clapton', 'The Cream of Clapton'), ('Steppenwolf', '16 Greatest Hits'), ('Free', 'Fire And Water')]",https://lastfm-img2.akamaized.net/i/u/300x300/6310445922d245470532461feaf54d30.png,album_images/Machine Head_Deep Purple.png,"['hard rock', 'classic rock', '70s', 'albums I own', '1972']"
Dire Straits,Dire Straits,5278903,666435,"[('Eric Clapton', 'Unplugged'), ('Aerosmith', 'Aerosmith'), ('Deep Purple', 'Machine Head'), ('Creedence Clearwater Revival', 'Platinum'), ('Lynyrd Skynyrd', 'The Essential Lynyrd Skynyrd'), ('Pink Floyd', 'The Wall'), ('Led Zeppelin', 'Led Zeppelin II'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Dire Straits', 'Brothers in Arms'), ('Boston', 'Boston'), ('The Police', ""Outlandos D'Amour""), ('The Rolling Stones', 'Paint It Black'), ('Jimi Hendrix', 'The Ultimate Experience'), ('Cream', 'Disraeli Gears'), ('Lynyrd Skynyrd', 'Endangered Species'), ('Pink Floyd', 'Wish You Were Here'), ('ZZ Top', 'Greatest Hits'), ('Dire Straits', 'Making Movies'), ('Queen', 'A Night at the Opera'), ('Mark Knopfler', 'Sailing to Philadelphia'), ('Eric Clapton', 'The Cream of Clapton'), ('Eagles', 'Hell Freezes Over'), ('The Doors', 'L.A. Woman'), ('Free', 'Fire And Water')]",https://lastfm-img2.akamaized.net/i/u/300x300/cc8218235b6f438dbddd294d9022880e.png,album_images/Dire Straits_Dire Straits.png,"['dire straits', 'classic rock', 'rock', 'albums I own', '70s']"
The Doors,The Doors,18134253,944762,"[('The Velvet Underground', 'Sunday Morning / Femme Fatale'), ('Led Zeppelin', 'Led Zeppelin'), ('Pink Floyd', 'The Dark Side Of The Moon'), ('Steppenwolf', '16 Greatest Hits'), ('The Animals', 'The Animals'), ('The Rolling Stones', 'Paint It Black'), ('Creedence Clearwater Revival', 'Platinum'), ('The Rolling Stones', 'Out of Our Heads'), ('Buffalo Springfield', 'Retrospective: The Best of Buffalo Springfield'), ('The Jimi Hendrix Experience', 'Electric Ladyland'), ('The Beatles', ""Sgt. Pepper's Lonely Hearts Club Band""), ('The Who', 'The Who Sings My Generation'), ('Jimi Hendrix', 'The Ultimate Experience'), ('The Beatles', 'Abbey Road'), ('Cream', 'Disraeli Gears'), ('Led Zeppelin', 'Led Zeppelin II'), ('Jefferson Airplane', 'Surrealistic Pillow')]",https://lastfm-img2.akamaized.net/i/u/300x300/24590e4ca3a94c748d6c8452ce52467b.png,album_images/The Doors_The Doors.png,"['Psychedelic Rock', 'albums I own', 'classic rock', '60s', 'rock']"
Disraeli Gears,Cream,4916787,592212,"[('Jefferson Airplane', 'Surrealistic Pillow'), ('The Doors', 'The Doors'), ('The Animals', 'The Animals'), ('Creedence Clearwater Revival', 'Platinum'), ('Buffalo Springfield', 'Retrospective: The Best of Buffalo Springfield'), ('Jimi Hendrix', 'The Ultimate Experience'), ('Eric Clapton', 'The Cream of Clapton'), ('Blind Faith', 'Blind Faith'), ('Led Zeppelin', 'Led Zeppelin II'), ('The Who', 'The Who Sings My Generation'), ('The Yardbirds', 'For Your Love'), ('Steppenwolf', '16 Greatest Hits'), ('The Yardbirds', 'Having A Rave Up'), ('The Rolling Stones', 'Let It Bleed'), ('Ten Years After', 'Essential')]",https://lastfm-img2.akamaized.net/i/u/300x300/52907e184f756b6f351f7b87acd7005a.png,album_images/Disraeli Gears_Cream.png,"['blues rock', 'classic rock', '60s', 'albums I own', '1967']"
16 Greatest Hits,Steppenwolf,1952641,449998,"[('The Doors', 'The Doors'), ('Boston', 'Boston'), ('Lynyrd Skynyrd', 'Endangered Species'), ('The Animals', 'The Animals'), ('The Rolling Stones', 'Paint It Black'), ('Creedence Clearwater Revival', 'Platinum'), ('Free', 'Fire And Water'), ('Buffalo Springfield', 'Retrospective: The Best of Buffalo Springfield'), ('The Rolling Stones', 'Out of Our Heads'), ('ZZ Top', 'Greatest Hits'), ('Eric Clapton', 'The Cream of Clapton'), ('Ram Jam', 'Golden Classics'), ('Golden Earring', 'Moontan'), ('The Who', 'The Who Sings My Generation'), ('The Doors', 'L.A. Woman'), ('Foghat', 'Slow Ride and Other Hits'), ('Jimi Hendrix', 'The Ultimate Experience'), ('Cream', 'Disraeli Gears'), ('Deep Purple', 'Machine Head'), ('Jefferson Airplane', 'Surrealistic Pillow')]",https://lastfm-img2.akamaized.net/i/u/300x300/88b05a807f4140eeba158ef0303a8d3c.png,album_images/16 Greatest Hits_Steppenwolf.png,"['classic rock', 'hard rock', 'rock', 'Southern Rock', 'California']"
Crazy World,Scorpions,3553486,492305,"[('Deep Purple', 'Stormbringer'), ('Aerosmith', 'Aerosmith'), ('Whitesnake', 'Greatest Hits'), ('Queen', 'Greatest Hits II'), ('Survivor', 'Eye of the Tiger'), ('Led Zeppelin', 'Led Zeppelin IV'), ('Dire Straits', 'Brothers in Arms'), ('Kiss', 'The Very Best of Kiss'), ('Boston', 'Boston'), (""Guns N' Roses"", 'November Rain'), ('Aerosmith', 'Get a Grip'), ('Nazareth', 'Hair of the Dog'), ('Scorpions', 'Love at First Sting'), ('Europe', 'The Final Countdown'), (""Guns N' Roses"", 'Best Ballads'), ('Bon Jovi', 'Slippery When Wet'), ('Alice Cooper', 'Trash'), ('Kansas', 'The Best of Kansas'), ('Queen', 'A Night at the Opera'), ('Whitesnake', 'Whitesnake'), ('Bon Jovi', 'Cross Road'), ('Foreigner', 'The Very Best of Foreigner'), ('Deep Purple', 'Machine Head')]",https://lastfm-img2.akamaized.net/i/u/300x300/470b934e8cd26ed4d4e1f819b7f7014f.png,album_images/Crazy World_Scorpions.png,"['hard rock', 'classic rock', 'heavy metal', 'rock ballad', 'rock']"
